brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,refresh_rate,num_rear_cameras,num_front_camera,primary_camera_rear,primary_camera_front,memory_card_supported,extended_memory,os,resolution_width,resolution_height
vivo,Vivo Y400 5G (8GB RAM + 256GB),23999,79,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,256,6000,1,90,6.67,120,2,1,50,32,1,0,android,1080,2392
motorola,Motorola Moto G85 5G (12GB RAM + 256GB),17999,72.56,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.3,12,256,5000,1,33,6.67,120,2,1,50,32,1,1024,android,1080,2392
motorola,Motorola Moto Edge 50 Neo,21450,72.56,TRUE,TRUE,FALSE,dimensity,Octa Core,2.5,8,256,4310,1,68,6.4,120,3,1,50,32,1,0,android,1080,2392
apple,Apple iPhone 16 Pro,110900,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,4.05,8,128,3582,-1,-1,6.3,120,3,1,48,12,0,0,iOS,1080,2392
vivo,Vivo T4 Lite 5G (8GB RAM +256GB),12999,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,128,6000,1,15,6.74,90,2,1,50,5,1,2048,android,1080,2392
lava,Lava Storm Play 5G,11999,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,6,128,5000,1,18,6.75,120,2,1,50,8,1,1024,android,1080,2392
iqoo,iQOO Neo 10R (12GB RAM + 256GB),27715,74.82,TRUE,FALSE,TRUE,snapdragon,Octa Core,3,12,256,6400,1,80,6.78,144,2,1,50,32,1,0,android,1080,2392
nothing,Nothing Phone 2a Plus,20990,73.03,TRUE,TRUE,FALSE,dimensity,Octa Core,3,8,256,5000,1,50,6.7,120,2,1,50,50,1,0,android,1080,2392
google,Google Pixel 9,60670,75.86,TRUE,TRUE,FALSE,tensor,Octa Core,3.1,12,256,4700,1,27,6.3,120,2,1,50,10,1,0,android,1080,2392
poco,Poco F7 5G (12GB RAM + 512GB),33999,74.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.2,12,512,7550,1,90,6.83,120,2,1,50,20,0,0,android,1080,2392
vivo,Vivo T4 5G (8GB RAM + 256GB),23999,74.71,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.5,8,256,7300,1,90,6.77,120,2,1,50,32,0,0,android,1080,2392
poco,Poco M7 Pro 5G (8GB RAM + 256GB),14899,74.54,TRUE,FALSE,TRUE,dimensity,Octa Core,2.5,8,256,5110,1,45,6.67,120,2,1,50,20,1,1024,android,1080,2392
samsung,Samsung Galaxy A06 5G,9096,71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,64,5000,1,25,6.7,90,2,1,50,8,1,1024,android,1080,2392
vivo,Vivo V50e 5G,26999,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,128,5600,1,90,6.77,120,2,1,50,50,0,0,android,1080,2392
infinix,Infinix Hot 60 5G,10499,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.2,6,128,5200,1,18,6.7,120,2,1,50,8,1,2048,android,1080,2392
realme,Realme GT 7,39999,72.07,TRUE,TRUE,TRUE,dimensity,Octa Core,3.4,8,256,7000,1,120,6.78,120,3,1,50,32,0,0,android,1080,2392
honor,Honor 200,22999,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.63,8,256,5200,1,100,6.7,120,3,1,50,50,1,0,android,1080,2392
samsung,Samsung Galaxy S24 Plus,52999,74.49,TRUE,TRUE,FALSE,exynos,Deca Core,3.2,12,256,4900,1,45,6.7,120,3,1,50,12,1,0,android,1080,2392
oneplus,OnePlus Nord 4 5G,27499,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.8,8,128,5500,1,100,6.74,120,2,1,50,16,1,0,android,1080,2392
samsung,Samsung Galaxy S23 Ultra 5G,77000,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.36,12,256,5000,1,45,6.8,120,4,1,200,12,0,0,android,1080,2392
cmf,CMF Phone 2 Pro 5G (8GB RAM + 256GB),18800,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,256,5000,1,33,6.77,120,3,1,50,16,1,2048,android,1080,2392
nothing,Nothing Phone 3a (8GB RAM + 256GB),24720,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.5,8,256,5000,1,50,6.77,120,3,1,50,32,1,0,android,1080,2392
apple,Apple iPhone 16e,53499,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,4.04,8,128,4005,-1,-1,6.1,60,1,1,48,12,0,0,iOS,1080,2392
realme,Realme 15 Pro 5G (12GB RAM + 256GB),34800,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.8,12,256,7000,1,80,6.8,144,2,1,50,50,1,0,android,1080,2392
tecno,Tecno Pova 7 5G,14999,76,TRUE,TRUE,TRUE,dimensity,Octa Core,2.5,8,128,6000,1,45,6.78,144,2,1,50,13,1,1024,android,1080,2392
infinix,Infinix Note 50s 5G (6GB RAM + 128GB),14999,77,TRUE,FALSE,TRUE,dimensity,Octa Core,2.5,6,128,5500,1,45,6.78,144,2,1,64,13,1,0,android,1080,2392
oppo,OPPO Reno 14 Pro 5G (12GB RAM + 512GB),54998,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,3.25,12,512,6200,1,80,6.83,120,3,1,50,50,1,0,android,1080,2392
honor,Honor X9c,20999,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.2,8,256,6600,1,66,6.78,60,2,1,108,16,1,0,android,1080,2392
iqoo,iQOO Z9s 5G,18466,74.82,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,128,5500,1,44,6.77,120,2,1,50,16,1,0,android,1080,2392
vivo,Vivo X200 5G,65999,74.71,TRUE,TRUE,TRUE,dimensity,Octa Core,3.63,12,256,5800,1,90,6.67,120,3,1,50,32,0,0,android,1080,2392
samsung,Samsung Galaxy S24 (8GB RAM + 128GB),42761,74.49,TRUE,TRUE,FALSE,exynos,Deca Core,3.2,8,128,4000,1,25,6.2,120,3,1,50,12,1,0,android,1080,2392
poco,POCO C71,6549,67,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,4,64,5200,1,15,6.88,120,2,1,32,8,1,2048,android,1080,2392
vivo,Vivo T3 Ultra,27999,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,3.35,8,128,5500,1,80,6.78,120,2,1,50,50,1,0,android,1080,2392
motorola,Motorola Edge 50 Fusion (12GB RAM + 256GB),20999,72.56,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,12,256,5000,1,68,6.67,144,2,1,50,32,0,0,android,1080,2392
iqoo,iQOO Z10R (8GB RAM + 256GB),21498,74.82,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,256,5700,1,44,6.77,120,2,1,50,32,0,0,android,1080,2392
poco,Poco X6 Pro 5G,19799,74.54,TRUE,TRUE,TRUE,dimensity,Octa Core,3.35,8,256,5000,1,67,6.67,120,3,1,64,16,1,0,android,1080,2392
motorola,Motorola Edge 60 Pro (12GB RAM + 256GB),32975,72.56,TRUE,TRUE,FALSE,dimensity,Octa Core,3.35,12,256,6000,1,90,6.7,120,3,1,50,50,1,0,android,1080,2392
realme,Realme P3 5G (8GB RAM + 256GB),18499,72.07,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.3,8,256,6000,1,45,6.67,120,2,1,50,16,1,0,android,1080,2392
samsung,Samsung Galaxy F16 5G (8GB RAM + 128GB),13499,74.49,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,8,128,5000,1,25,6.7,90,3,1,50,13,1,5120,android,1080,2392
oneplus,OnePlus Nord 5 (12GB RAM + 512GB),37999,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,3,12,512,6800,1,80,6.83,144,2,1,50,50,1,0,android,1080,2392
iqoo,iQOO 13 (16GB RAM + 512GB),59998,74.82,TRUE,TRUE,TRUE,snapdragon,Octa Core,4.32,16,512,6000,1,120,6.82,144,3,1,50,32,1,0,android,1080,2392
samsung,Samsung Galaxy Z Fold 7,157999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,4.47,12,256,4400,1,25,8,120,3,2,200,10,0,0,android,1080,2392
realme,Realme Narzo 80x 5G,12999,76,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,6,128,6000,1,45,6.72,120,2,1,50,8,1,0,android,1080,2392
realme,Realme P2 Pro 5G,16999,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.4,8,128,5200,1,80,6.7,120,2,1,50,32,1,0,android,1080,2392
samsung,Samsung Galaxy F16 5G,11499,75,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,4,128,5000,1,25,6.7,90,3,1,50,13,1,5120,android,1080,2392
realme,Realme 12 Plus 5G,14999,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,128,5000,1,67,6.67,120,3,1,50,16,1,2048,android,1080,2392
xiaomi,Xiaomi Redmi 13 5G,11499,78,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.3,6,128,5030,1,33,6.79,120,2,1,108,13,1,1024,android,1080,2392
oppo,OPPO K13x 5G (8GB RAM +128GB),14999,79,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,128,6000,1,45,6.67,120,2,1,50,8,1,2048,android,1080,2392
vivo,Vivo T4R 5G (12GB RAM + 256GB),23499,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,12,256,5700,1,44,6.77,120,2,1,50,32,0,0,android,1080,2392
vivo,Vivo V40e 5G,22999,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,128,5500,1,80,6.77,120,2,1,50,50,1,0,android,1080,2392
motorola,Motorola Moto G05,7335,69,FALSE,TRUE,FALSE,helio,Octa Core,2,4,64,5200,1,18,6.67,90,1,1,50,8,1,1024,android,1080,2392
xiaomi,Xiaomi 15,64998,72.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,4.32,12,512,5240,1,90,6.36,120,3,1,50,32,1,0,android,1080,2392
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 256GB),19999,72.54,TRUE,TRUE,TRUE,dimensity,Octa Core,2.5,8,256,5110,1,45,6.67,120,3,1,50,20,1,1024,android,1080,2392
samsung,Samsung Galaxy M36 5G,17499,78,TRUE,FALSE,FALSE,exynos,Octa Core,2.4,6,128,5000,1,25,6.7,120,3,1,50,13,1,0,android,1080,2392
iqoo,iQOO Z10x 5G (8GB RAM + 256GB),16870,77,TRUE,FALSE,TRUE,dimensity,Octa Core,2.5,8,256,6500,1,44,6.72,120,2,1,50,8,1,0,android,1080,2392
vivo,Vivo Y29 5G,13499,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,5500,1,44,6.68,120,2,1,50,8,1,1024,android,1080,2392
samsung,Samsung Galaxy A26 5G,22660,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,8,128,5000,1,25,6.7,120,3,1,50,13,1,2048,android,1080,2392
vivo,Vivo Y39 5G,15999,74,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,128,6500,1,44,6.68,120,2,1,50,8,0,0,android,1080,2392
oppo,Oppo F29,21999,77,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,128,6500,1,45,6.7,120,2,1,50,16,1,0,android,1080,2392
lava,Lava Blaze X 5G,10399,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,5000,1,33,6.67,120,2,1,64,16,0,0,android,1080,2392
oppo,Oppo F27 Pro Plus 5G (8GB RAM +128GB),15999,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,128,5000,1,67,6.7,120,2,1,64,8,1,0,android,1080,2392
oneplus,OnePlus Nord CE 4 5G (8GB RAM + 256GB),21999,73.03,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.63,8,256,5500,1,100,6.7,120,2,1,50,16,1,1024,android,1080,2392
samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),26999,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.7,8,256,5000,1,25,6.6,120,3,1,50,32,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi Note 13 5G,14499,79,TRUE,FALSE,TRUE,dimensity,Octa Core,2.4,6,128,5000,1,33,6.67,120,3,1,108,16,1,1024,android,1080,2392
motorola,Motorola Moto E32,6963,70,FALSE,FALSE,FALSE,helio,Octa Core,2.3,4,64,5000,1,10,6.5,90,2,1,50,8,1,1024,android,1080,2392
oppo,OPPO Reno 14 5G (12GB RAM + 512GB),42998,73.03,TRUE,FALSE,TRUE,dimensity,Octa Core,3.35,12,512,6000,1,80,6.59,120,3,1,50,50,1,0,android,1080,2392
infinix,Infinix GT 30 5G (8GB RAM+ 256GB),20999,73.5,TRUE,FALSE,TRUE,dimensity,Octa Core,2.6,8,256,5500,1,45,6.78,144,2,1,64,13,1,0,android,1080,2392
tecno,Tecno Pova Curve 5G,15999,78,TRUE,TRUE,TRUE,dimensity,Octa Core,2.5,6,128,5500,1,45,6.78,144,2,1,64,13,1,0,android,1080,2392
vivo,Vivo T4 5G (12GB RAM + 256GB),25999,74.71,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.5,12,256,7300,1,90,6.77,120,2,1,50,32,0,0,android,1080,2392
poco,Poco M6 Plus 5G,10599,78,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.3,6,128,5030,1,33,6.79,120,2,1,108,13,1,1024,android,1080,2392
samsung,Samsung Galaxy F55 5G,17899,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,8,128,5000,1,45,6.7,120,3,1,50,50,1,1024,android,1080,2392
iqoo,iQOO Neo 10 (8GB RAM + 256GB),33998,74.82,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.2,8,256,7000,1,120,6.78,144,2,1,50,32,1,0,android,1080,2392
samsung,Samsung Galaxy F36 5G (8GB RAM + 128GB),18999,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,8,128,5000,1,25,6.7,120,3,1,50,13,1,2048,android,1080,2392
samsung,Samsung Galaxy M06 (6GB RAM + 128GB),9999,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,5000,1,25,6.74,90,2,1,50,8,1,5120,android,1080,2392
motorola,Motorola Edge 50 Ultra 5G,44285,72.56,TRUE,TRUE,FALSE,snapdragon,Octa Core,3,12,512,4500,1,125,6.7,144,3,1,64,50,1,0,android,1080,2392
samsung,Samsung Galaxy A35 5G (8GB RAM + 256GB),22700,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,8,256,5000,1,25,6.6,120,3,1,50,13,1,1024,android,1080,2392
realme,Realme Narzo 80 Pro 5G,18999,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,128,6000,1,80,6.72,120,2,1,50,16,1,0,android,1080,2392
samsung,Samsung Galaxy S23 5G,46500,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.36,8,128,3900,1,25,6.1,120,3,1,50,12,1,0,android,1080,2392
vivo,Vivo Y400 Pro 5G (8GB RAM + 256GB),25999,74.71,TRUE,FALSE,TRUE,dimensity,Octa Core,2.5,8,256,5500,1,90,6.77,120,2,1,50,32,1,0,android,1080,2392
iqoo,iQOO Z10 Lite 5G (8GB RAM + 256GB),12998,76,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,256,6000,1,15,6.74,90,2,1,50,5,1,0,android,1080,2392
realme,Realme Narzo 80 Lite 5G,11898,71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,6000,1,15,6.67,120,2,1,32,8,1,2048,android,1080,2392
samsung,Samsung Galaxy F06 5G (4GB RAM + 64GB),8199,70,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,64,5000,1,25,6.7,60,2,1,50,8,1,1024,android,1080,2392
realme,Realme P3 Ultra (8GB RAM + 256GB),26999,72.07,TRUE,FALSE,TRUE,dimensity,Octa Core,3.35,8,256,6000,1,80,6.83,120,2,1,50,16,0,0,android,1080,2392
oppo,Oppo A5 Pro 5G,17998,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,128,5800,1,45,6.67,120,2,1,50,8,1,0,android,1080,2392
motorola,Motorola Moto G45 5G,10999,74,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.3,4,128,5000,1,20,6.5,120,2,1,50,16,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi 14C 5G,9498,71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,4,64,5160,1,18,6.88,120,2,1,50,8,1,1024,android,1080,2392
google,Google Pixel 9 Pro XL,104999,75.86,TRUE,TRUE,FALSE,tensor,Octa Core,3.1,16,256,5060,1,37,6.8,120,3,1,50,42,1,0,android,1080,2392
oppo,OPPO Reno 12 Pro 5G,26585,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,2.5,12,256,5000,1,80,6.7,120,3,1,50,50,1,0,android,1080,2392
apple,Apple iPhone 15 Plus,72499,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,3.46,6,128,4383,-1,-1,6.7,60,2,1,48,12,0,0,iOS,1080,2392
vivo,Vivo V30 5G,25499,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.63,8,128,5000,1,80,6.78,120,2,1,50,50,1,0,android,1080,2392
google,Google Pixel 6A,20999,70,TRUE,TRUE,FALSE,google,Octa Core,,6,128,4410,-1,-1,6.14,60,2,1,12.2,8,0,0,android,1080,2392
google,Google Pixel 6 Pro,31999,75.86,TRUE,TRUE,FALSE,tensor,Octa Core,2.8,12,128,5003,1,30,6.71,120,3,1,50,11,1,0,android,1080,2392
samsung,Samsung Galaxy S25 (12GB RAM + 128GB),68999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,4.47,12,128,4000,1,25,6.2,120,3,1,50,12,1,0,android,1080,2392
vivo,Vivo V50 5G (12GB RAM + 512GB),38999,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.63,12,512,6000,1,90,6.77,120,2,1,50,50,0,0,android,1080,2392
poco,Poco X7 Pro (12GB RAM + 256GB),25590,74.54,TRUE,TRUE,TRUE,dimensity,Octa Core,3.25,12,256,6550,1,90,6.67,120,2,1,50,20,1,0,android,1080,2392
xiaomi,Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),32900,72.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.5,12,512,6200,1,90,6.67,120,3,1,50,20,0,0,android,1080,2392
oneplus,OnePlus 13 (24GB RAM+ 1TB),82999,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,4.32,24,1024,6000,1,100,6.82,120,3,1,50,32,0,0,android,1080,2392
realme,Realme GT 6 5G (16GB RAM + 512GB),32999,72.07,TRUE,TRUE,TRUE,snapdragon,Octa Core,3,16,512,5500,1,120,6.78,120,3,1,50,32,0,0,android,1080,2392
vivo,Vivo V40 5G,34999,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.63,8,128,5500,1,80,6.78,120,2,1,50,50,0,0,android,1080,2392
oneplus,OnePlus 12 5G,54900,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.3,12,256,5400,1,100,6.82,120,3,1,64,32,0,0,android,1080,2392
vivo,Vivo Y19 5G (4GB RAM + 128GB),11099,69,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,5500,1,15,6.74,90,2,1,13,5,1,2048,android,1080,2392
realme,Realme P3x 5G (8GB RAM + 128GB),14199,79,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,128,6000,1,45,6.72,120,2,1,50,8,1,0,android,1080,2392
motorola,Motorola Edge 50 5G,21930,72.56,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.5,8,256,5000,1,68,6.67,120,3,1,50,32,1,0,android,1080,2392
xiaomi,Xiaomi Redmi A4 5G (6GB RAM + 128GB),9799,72,TRUE,FALSE,FALSE,snapdragon,Octa Core,2,6,128,5160,1,18,6.88,120,2,1,50,5,1,1024,android,1080,2392
realme,Realme 15 Pro 5G (8GB RAM + 256GB),33998,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.8,8,256,7000,1,80,6.8,144,2,1,50,50,1,0,android,1080,2392
realme,Realme Narzo 80 Lite 4G,7299,64,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,4,128,6300,1,15,6.74,90,1,1,13,5,1,0,android,1080,2392
xiaomi,Xiaomi Redmi A5 4G,6475,67,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,3,64,5200,1,15,6.88,120,1,1,32,8,1,2048,android,1080,2392
infinix,Infinix Note 40X 5G (12GB RAM +256GB),15999,73.5,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,12,256,5000,1,18,6.78,120,3,1,108,8,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),26999,72.54,TRUE,TRUE,TRUE,dimensity,Octa Core,2.8,12,256,5000,1,120,6.67,120,3,1,200,16,0,0,android,1080,2392
vivo,Vivo T3 Pro 5G,22790,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.63,8,128,5500,1,80,6.77,120,2,1,50,16,0,0,android,1080,2392
motorola,Motorola Moto G62 (8GB RAM + 128GB),11999,72.56,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,128,5000,-1,-1,6.55,120,3,1,50,16,1,1024,android,1080,2392
apple,Apple iPhone 14,52490,79,TRUE,TRUE,FALSE,bionic,Hexa Core,3.22,6,128,3279,-1,-1,6.1,60,2,1,12,12,0,0,iOS,1080,2392
oneplus,OnePlus 13R (16GB RAM + 512GB),44999,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.3,16,512,6000,1,80,6.78,120,3,1,50,16,0,0,android,1080,2392
realme,Realme P1 Speed 5G (12GB RAM + 256GB),16726,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,12,256,5000,1,45,6.67,120,2,1,50,16,1,2048,android,1080,2392
realme,Realme 13 Pro Plus 5G,25999,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.4,8,256,5200,1,80,6.7,120,3,1,50,32,0,0,android,1080,2392
nothing,Nothing Phone 2a,21645,73.03,TRUE,TRUE,FALSE,dimensity,Octa Core,2.8,8,128,5000,1,45,6.7,120,2,1,50,32,1,0,android,1080,2392
samsung,Samsung Galaxy M16 5G,11499,75,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,4,128,5000,1,25,6.7,90,3,1,50,13,1,5120,android,1080,2392
samsung,Samsung Galaxy Z Fold 7 (16GB RAM + 1TB),216999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,4.47,16,1024,4400,1,25,8,120,3,2,200,10,0,0,android,1080,2392
vivo,Vivo X100 Pro (16GB RAM + 512GB),59999,74.71,TRUE,TRUE,TRUE,dimensity,Octa Core,3.25,16,512,5400,1,100,6.78,120,3,1,50,32,0,0,android,1080,2392
infinix,Infinix Note 50s 5G (8GB RAM + 256GB),17999,79,TRUE,FALSE,TRUE,dimensity,Octa Core,2.5,8,256,5500,1,45,6.78,144,2,1,64,13,1,0,android,1080,2392
iqoo,iQOO Z10x 5G (8GB RAM + 128GB),14998,76,TRUE,FALSE,TRUE,dimensity,Octa Core,2.5,8,128,6500,1,44,6.72,120,2,1,50,8,1,0,android,1080,2392
realme,Realme P3 5G (8GB RAM + 128GB),17346,72.07,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.3,8,128,6000,1,45,6.67,120,2,1,50,16,1,0,android,1080,2392
nothing,Nothing Phone 3a Pro (12GB RAM + 256GB),32999,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.5,12,256,5000,1,50,6.77,120,3,1,50,50,0,0,android,1080,2392
realme,Realme 14T 5G,16999,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,8,128,6000,1,45,6.67,120,2,1,50,16,1,2048,android,1080,2392
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 512GB),126529,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,4.47,12,512,5000,1,45,6.9,120,4,1,200,12,0,0,android,1080,2392
oppo,Oppo A5 (2025),15498,76,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,6,128,6000,1,45,6.67,120,2,1,50,8,1,2048,android,1080,2392
realme,Realme 14x 5G,13990,74,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,6000,1,45,6.67,120,2,1,50,8,1,0,android,1080,2392
oneplus,OnePlus Nord 4 5G (8GB RAM + 256GB),26999,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.8,8,256,5500,1,100,6.74,120,2,1,50,16,1,0,android,1080,2392
realme,Realme GT 6 5G (12GB RAM + 256GB),28999,72.07,TRUE,TRUE,TRUE,snapdragon,Octa Core,3,12,256,5500,1,120,6.78,120,3,1,50,32,0,0,android,1080,2392
poco,Poco F6 5G (12GB RAM +256GB),23999,74.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,3,12,256,5000,1,90,6.67,120,2,1,50,20,0,0,android,1080,2392
oppo,Oppo Find X8 Pro 5G,82999,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,3.63,16,512,5910,1,80,6.78,120,4,1,50,32,1,0,android,1080,2392
motorola,Motorola Moto G64 5G (12GB RAM + 256GB),17495,72.56,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,12,256,6000,1,33,6.5,120,2,1,50,16,1,1024,android,1080,2392
tecno,Tecno Pova 7 Pro 5G,18999,79,TRUE,TRUE,TRUE,dimensity,Octa Core,2.5,8,128,6000,1,45,6.78,144,2,1,64,13,1,0,android,1080,2392
samsung,Samsung Galaxy M55 (12GB RAM + 256GB),23750,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,12,256,5000,1,45,6.67,120,3,1,50,50,1,1024,android,1080,2392
honor,Honor 200 Pro,38000,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,3,12,512,5200,1,100,6.78,120,3,2,50,50,1,0,android,1080,2392
vivo,Vivo T3 5G,17999,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.8,8,128,5000,1,44,6.67,120,3,1,50,16,1,1024,android,1080,2392
lava,Lava Agni 3 5G,15299,71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,128,5000,1,66,6.78,120,3,1,50,16,0,0,android,1080,2392
apple,Apple iPhone 16 Plus,81900,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,4.04,8,128,4674,-1,-1,6.7,60,2,1,48,12,0,0,iOS,1080,2392
vivo,Vivo V29 Pro,31194,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,3.1,8,256,4600,1,80,6.78,120,3,1,50,50,1,0,android,1080,2392
realme,Realme GT Neo 3T,16000,77,TRUE,FALSE,FALSE,snapdragon,Octa Core,3.2,6,128,5000,1,80,6.62,120,3,1,64,16,1,0,android,1080,2392
iqoo,iQOO Z10 Lite 5G (6GB RAM + 128GB),10998,73,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,6000,1,15,6.74,90,2,1,50,5,1,0,android,1080,2392
lava,Lava Storm Lite 5G,8499,70,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,4,64,5000,-1,-1,6.75,120,2,1,50,5,1,1024,android,1080,2392
infinix,Infinix Smart 10,6799,64,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,4,64,5000,1,15,6.67,120,1,1,8,8,1,0,android,1080,2392
